epoch,epoch_train_loss,epoch_val_loss,epoch_val_rsquare,step,test_loss,train_loss,val_loss
0,,,,99,,5.983956813812256,
0,,,,199,,6.3549699783325195,
0,,5.74827766418457,0.31354260444641113,244,,,5.74827766418457
0,6.861359119415283,,,244,,,
1,,,,299,,5.252038478851318,
1,,,,399,,4.763479709625244,
1,,6.966499328613281,0.3903536796569824,489,,,6.966499328613281
1,5.601551532745361,,,489,,,
2,,,,499,,5.256364345550537,
2,,,,599,,6.189058780670166,
2,,,,699,,5.773853302001953,
2,,5.258509635925293,0.5464966297149658,734,,,5.258509635925293
2,5.344114780426025,,,734,,,
3,,,,799,,5.517766952514648,
3,,,,899,,5.137701034545898,
3,,5.685157299041748,0.3508703112602234,979,,,5.685157299041748
3,5.227295398712158,,,979,,,
4,,,,999,,5.112460613250732,
4,,,,1099,,4.262321472167969,
4,,,,1199,,4.921411037445068,
4,,4.985792636871338,0.5375797748565674,1224,,,4.985792636871338
4,5.167383193969727,,,1224,,,
5,,,,1299,,5.045269966125488,
5,,,,1399,,4.096904277801514,
5,,6.045959949493408,0.5120360851287842,1469,,,6.045959949493408
5,5.0602946281433105,,,1469,,,
6,,,,1499,,5.677092552185059,
6,,,,1599,,5.312839984893799,
6,,,,1699,,4.31110143661499,
6,,5.429123401641846,0.4142410159111023,1714,,,5.429123401641846
6,4.998839855194092,,,1714,,,
7,,,,1799,,5.15348482131958,
7,,,,1899,,5.024121284484863,
7,,5.843355655670166,0.31291425228118896,1959,,,5.843355655670166
7,4.921482563018799,,,1959,,,
8,,,,1960,,6.031802654266357,
8,,,,1961,,7.0141777992248535,
8,,,,1962,,4.730495929718018,
8,,,,1963,,4.935773849487305,
8,,,,1964,,4.650464057922363,
8,,,,1965,,5.048111915588379,
8,,,,1966,,4.637657642364502,
8,,,,1967,,4.855072498321533,
8,,,,1968,,4.914611339569092,
8,,,,1969,,5.049159526824951,
8,,,,1970,,4.651413440704346,
8,,,,1971,,5.373795509338379,
8,,,,1972,,4.069162845611572,
8,,,,1973,,5.296903133392334,
8,,,,1974,,3.8556606769561768,
8,,,,1975,,4.79453706741333,
8,,,,1976,,4.937408447265625,
8,,,,1977,,4.735055923461914,
8,,,,1978,,4.09575080871582,
8,,,,1979,,4.808649063110352,
8,,,,1980,,4.726510047912598,
8,,,,1981,,4.836313247680664,
8,,,,1982,,5.044794082641602,
8,,,,1983,,5.0195794105529785,
8,,,,1984,,5.468457221984863,
8,,,,1985,,5.090858459472656,
8,,,,1986,,5.069059371948242,
8,,,,1987,,4.77922248840332,
8,,,,1988,,4.885071277618408,
8,,,,1989,,4.422685146331787,
8,,,,1990,,3.94883394241333,
8,,,,1991,,5.159966468811035,
8,,,,1992,,5.309680461883545,
8,,,,1993,,5.540028095245361,
8,,,,1994,,4.9568095207214355,
8,,,,1995,,5.384756565093994,
8,,,,1996,,5.111039161682129,
8,,,,1997,,5.154339790344238,
8,,,,1998,,4.471508026123047,
8,,,,1999,,4.521082878112793,
8,,,,2000,,4.76124382019043,
8,,,,2001,,5.462292671203613,
8,,,,2002,,5.005894660949707,
8,,,,2003,,4.805232524871826,
8,,,,2004,,4.350389003753662,
8,,,,2005,,5.28301477432251,
8,,,,2006,,4.135494709014893,
8,,,,2007,,5.303579330444336,
8,,,,2008,,5.109366416931152,
8,,,,2009,,4.549705982208252,
8,,,,2010,,3.4880683422088623,
8,,,,2011,,5.096076965332031,
8,,,,2012,,4.006699562072754,
8,,,,2013,,6.013461589813232,
8,,,,2014,,4.835273265838623,
8,,,,2015,,4.558372497558594,
8,,,,2016,,6.138417720794678,
8,,,,2017,,5.856734275817871,
8,,,,2018,,4.658160209655762,
8,,,,2019,,5.224249362945557,
8,,,,2020,,4.555487632751465,
8,,,,2021,,4.350336074829102,
8,,,,2022,,4.807929515838623,
8,,,,2023,,5.158136367797852,
8,,,,2024,,4.302159309387207,
8,,,,2025,,4.051515579223633,
